EmployeeID,Name,Position,Department,Gender,Race,Ethnicity,Age,Leadership
1,John Doe,Manager,Sales,Male,White,Caucasian,35,Yes
2,Jane Smith,Vice President,Marketing,Female,Asian,East Asian,40,Yes
3,Bob Johnson,Director,Engineering,Male,Black,African American,50,Yes
4,Alice Brown,Manager,HR,Female,White,Caucasian,38,Yes
5,Carlos Garcia,Senior Engineer,Engineering,Male,Hispanic,Latinx,45,No
6,Samantha Lee,Analyst,Finance,Female,Asian,Southeast Asian,29,No
7,Michael Davis,Manager,IT,Male,White,Caucasian,37,Yes
8,Aisha Khan,Vice President,Operations,Female,Black,African American,45,Yes
9,Tom Wilson,Director,HR,Male,White,Caucasian,52,Yes
10,Lisa Martin,Manager,Marketing,Female,Hispanic,Latinx,36,Yes
11,Maria Gonzalez,Manager,Sales,Female,Hispanic,Latinx,41,Yes
12,Kwame Johnson,Director,Engineering,Male,Black,African American,46,Yes
13,David White,VP,Finance,Male,White,Caucasian,44,Yes
14,Robert Clark,Director,IT,Male,White,Caucasian,39,Yes
15,James Miller,Manager,HR,Male,White,Caucasian,42,Yes
16,William Taylor,VP,Sales,Male,White,Caucasian,51,Yes
17,Charles Anderson,Director,Marketing,Male,White,Caucasian,47,Yes
18,George Thomas,Manager,Operations,Male,White,Caucasian,36,Yes
19,Edward Harris,VP,Engineering,Male,White,Caucasian,53,Yes
20,Frank Lewis,Director,Finance,Male,White,Caucasian,40,Yes
21,Henry Walker,Manager,IT,Male,White,Caucasian,45,Yes
22,Isaac Hall,VP,HR,Male,White,Caucasian,38,Yes
23,Jack Young,Director,Sales,Male,White,Caucasian,49,Yes
24,Kevin King,Manager,Marketing,Male,White,Caucasian,43,Yes
25,Louis Wright,VP,Operations,Male,White,Caucasian,55,Yes
26,Matthew Lopez,Director,Engineering,Male,White,Caucasian,41,Yes
27,Nathan Hill,Manager,Finance,Male,White,Caucasian,37,Yes
